Date,Open,High,Low,Close,Volume,Return
2017-11-14,2577.75,2579.66,2566.56,2578.87,2207475785,-0.002309620711533511
2017-11-15,2569.45,2572.84,2557.45,2564.62,2090801481,-0.005525675974360822
2017-11-16,2572.95,2590.09,2572.95,2585.64,2046697246,0.008196146017733552
2017-11-17,2582.94,2583.96,2577.62,2578.85,2088322363,-0.0026260422951377427
2017-11-20,2579.49,2584.64,2578.24,2582.14,1786156942,0.001275762452255913
2017-11-21,2589.17,2601.19,2589.17,2599.03,1920976946,0.006541086075890767
2017-11-22,2600.31,2600.94,2595.23,2597.08,1596057282,-0.0007502799121211767
2017-11-24,2600.42,2604.21,2600.42,2602.42,728273120,0.002056155374497548
2017-11-27,2602.66,2606.41,2598.87,2601.42,1728809902,-0.0003842577293442506
2017-11-28,2605.94,2627.69,2605.44,2627.04,2068827193,0.00984846737551015
2017-11-29,2627.82,2634.89,2620.32,2626.07,2671027931,-0.00036923685973555553
2017-11-30,2633.93,2657.74,2633.93,2647.58,3122108556,0.008190946928299692
2017-12-01,2645.1,2650.62,2605.52,2642.22,2497628661,-0.00202449028924534
2017-12-04,2657.19,2665.19,2639.03,2639.44,2795997614,-0.0010521455442770167
2017-12-05,2639.78,2648.72,2627.73,2629.57,2274451411,-0.003739429575970621
2017-12-06,2626.24,2634.41,2624.75,2629.27,1926061906,-0.00011408709408766704
2017-12-07,2628.38,2640.99,2626.53,2636.98,1977524079,0.0029323728639507607
2017-12-08,2646.21,2651.65,2644.1,2651.5,1843451003,0.005506298872194781
2017-12-11,2652.19,2660.33,2651.47,2659.99,1811178474,0.0032019611540636816
2017-12-12,2661.73,2669.72,2659.78,2664.11,2021583257,0.0015488780033008354
2017-12-13,2667.59,2671.88,2662.85,2662.85,2001774693,-0.0004729534441145766
2017-12-14,2665.87,2668.09,2652.01,2652.01,1997408360,-0.004070826370242253
2017-12-15,2660.63,2679.63,2659.14,2675.81,3745745599,0.008974325134520456
2017-12-18,2685.92,2694.97,2685.92,2690.16,2173508052,0.005362862086620401
2017-12-19,2692.71,2694.44,2680.74,2681.47,1951683145,-0.003230291135099761
2017-12-20,2688.18,2691.01,2676.11,2679.25,1965565010,-0.0008279040973793172
2017-12-21,2683.02,2692.64,2682.4,2684.57,1948410028,0.0019856303069889503
2017-12-22,2684.22,2685.35,2678.13,2683.34,1426879392,-0.0004581739347455649
2017-12-26,2679.09,2682.74,2677.96,2680.5,1100330515,-0.0010583824636460903
2017-12-27,2682.1,2685.64,2678.91,2682.62,1187070868,0.00079089722066783
2017-12-28,2686.1,2687.66,2682.69,2687.54,1131233959,0.0018340279279212002
2017-12-29,2689.15,2692.12,2673.61,2673.61,1354524997,-0.005183178668968558
2018-01-02,2683.73,2695.89,2682.36,2695.81,1892676821,0.008303380074131894
2018-01-03,2697.85,2714.37,2697.77,2713.06,2247360842,0.006398818907860759
2018-01-04,2719.31,2729.29,2719.07,2723.99,2209734660,0.004028661363921104
2018-01-05,2731.33,2743.45,2727.92,2743.15,1998927821,0.007033799683552555
2018-01-08,2742.67,2748.51,2737.6,2747.71,1965531285,0.0016623225124401397
2018-01-09,2751.15,2759.14,2747.86,2751.29,2022846957,0.0013029031448006378
2018-01-10,2745.55,2750.8,2736.06,2748.23,2091186564,-0.0011122055472160275
2018-01-11,2752.97,2767.56,2752.78,2767.56,1975974166,0.007033618001404562
2018-01-12,2770.18,2787.85,2769.64,2786.24,2129410147,0.006749627831013516
2018-01-16,2798.96,2807.54,2768.64,2776.42,2600258928,-0.0035244630756861017
2018-01-17,2784.99,2807.04,2778.38,2802.56,2419144959,0.009415002053003496
2018-01-18,2802.4,2805.83,2792.56,2798.03,2307360399,-0.001616379310344751
2018-01-19,2802.6,2810.33,2798.08,2810.3,2440064591,0.004385228178396927
2018-01-22,2809.16,2833.03,2808.12,2832.97,2162473890,0.008066754439027823
2018-01-23,2835.05,2842.24,2830.59,2839.13,2168016076,0.002174396481431362
2018-01-24,2845.42,2852.97,2824.81,2837.54,2447566185,-0.0005600307136341964
2018-01-25,2846.24,2848.56,2830.94,2839.25,2317282272,0.0006026346765155566
2018-01-26,2847.48,2872.87,2846.18,2872.87,2215919470,0.011841155234656897
2018-01-29,2867.23,2870.62,2851.48,2853.53,2175684056,-0.006731944014173874
2018-01-30,2832.74,2837.75,2818.27,2822.43,2405602352,-0.010898781509218525
2018-01-31,2832.41,2839.26,2813.04,2823.81,2823741643,0.0004889403811609849
2018-02-01,2816.45,2835.96,2812.7,2821.98,2466173553,-0.0006480605989779287
2018-02-02,2808.92,2808.92,2759.97,2762.13,2721617693,-0.021208513171602883
2018-02-05,2741.06,2763.39,2638.17,2648.94,3544117631,-0.040979244278871785
2018-02-06,2614.78,2701.04,2593.07,2695.14,4024143782,0.017440938639606607
2018-02-07,2690.95,2727.67,2681.33,2681.66,2838299340,-0.0050015954644285765
2018-02-08,2685.01,2685.27,2580.56,2581.0,3249463483,-0.037536451302551344
2018-02-09,2601.78,2638.67,2532.69,2619.55,3731314758,0.014936071290197583
2018-02-12,2636.75,2672.61,2622.45,2656.0,2679600258,0.013914603653299107
2018-02-13,2646.27,2668.84,2637.08,2662.94,2093173107,0.0026129518072288693
2018-02-14,2651.21,2702.1,2648.87,2698.63,2420069523,0.013402479965752168
2018-02-15,2713.46,2731.51,2689.82,2731.2,2296146111,0.0120690869070601
2018-02-16,2727.14,2754.42,2725.11,2732.22,2214918724,0.0003734622144111466
2018-02-20,2722.99,2737.6,2706.76,2716.26,2135921507,-0.005841403693699454
2018-02-21,2720.53,2747.75,2701.29,2701.33,2221587843,-0.00549652831466807
2018-02-22,2710.42,2731.26,2697.77,2703.96,2099630393,0.0009735944886408721
2018-02-23,2715.8,2747.76,2713.74,2747.3,1869037502,0.016028343614550522
2018-02-26,2757.37,2780.64,2753.78,2779.6,2112406595,0.011756997779638123
2018-02-27,2780.45,2789.15,2744.22,2744.28,2357084280,-0.012706864297021059
2018-02-28,2753.78,2761.52,2713.54,2713.83,2606285720,-0.011095806550352139
2018-03-01,2715.22,2730.89,2659.65,2677.67,2790764003,-0.013324342350110263
2018-03-02,2658.89,2696.25,2647.32,2691.25,2445883838,0.005071573420174946
2018-03-05,2681.06,2728.09,2675.75,2720.94,2341946665,0.011032048304691067
2018-03-06,2730.18,2732.08,2711.26,2728.12,2080635491,0.0026387939462098053
2018-03-07,2710.18,2730.6,2701.74,2726.8,2204997482,-0.00048384968403136774
2018-03-08,2732.75,2740.45,2722.65,2738.97,2047404579,0.00446310693853591
2018-03-09,2752.91,2786.57,2751.54,2786.57,2195651356,0.017378795678667736
2018-03-12,2790.54,2796.98,2779.26,2783.02,2157969175,-0.001273967637633433
2018-03-13,2792.31,2801.9,2758.68,2765.31,2353889418,-0.00636359063175973
2018-03-14,2774.06,2777.11,2744.38,2749.48,2179975826,-0.005724493818052956
2018-03-15,2754.27,2763.03,2741.47,2747.33,1998737404,-0.0007819660444884358
2018-03-16,2750.57,2761.85,2749.97,2752.01,3459192718,0.0017034720983646334
2018-03-19,2741.38,2741.38,2694.59,2712.92,2191394840,-0.014204163502312905
2018-03-20,2715.05,2724.22,2710.05,2716.94,2088202415,0.001481798210046792
2018-03-21,2714.99,2739.14,2709.79,2711.93,2074883961,-0.001843986249236318
2018-03-22,2691.36,2695.68,2641.59,2643.69,2492921032,-0.02516289137256489
2018-03-23,2646.71,2657.67,2585.89,2588.26,2558217934,-0.020966906104724736
2018-03-26,2619.35,2661.36,2601.81,2658.55,2434497989,0.0271572407717926
2018-03-27,2667.57,2674.78,2596.12,2612.62,2501316081,-0.017276334844182117
2018-03-28,2611.3,2632.65,2593.06,2605.0,2574191549,-0.0029166124426820428
2018-03-29,2614.41,2659.07,2609.72,2640.87,2348028811,0.01376967370441462
2018-04-02,2633.45,2638.3,2553.8,2581.88,2468994069,-0.02233733580221664
2018-04-03,2592.17,2619.14,2575.49,2614.45,2169555248,0.01261483879963432
2018-04-04,2584.04,2649.86,2573.61,2644.69,2220731180,0.011566486259060316
2018-04-05,2657.36,2672.08,2649.58,2662.84,2008036352,0.00686280811739759
2018-04-06,2645.82,2656.88,2586.27,2604.47,2187111865,-0.02192020549488527
2018-04-09,2617.18,2653.55,2610.79,2613.16,1923050595,0.003336571356168383
2018-04-10,2638.41,2665.45,2635.78,2656.87,2132599583,0.01672687474169199
2018-04-11,2643.89,2661.43,2639.25,2642.19,1788526146,-0.005525298565605352
2018-04-12,2653.83,2674.72,2653.83,2663.99,1922966393,0.008250731400845313
2018-04-13,2676.9,2680.26,2645.05,2656.3,1823268887,-0.0028866474724003055
2018-04-16,2670.1,2686.49,2665.16,2677.84,1866870482,0.008109023830139561
2018-04-17,2692.74,2713.34,2692.05,2706.39,1925630582,0.01066157798822931
2018-04-18,2710.11,2717.49,2703.63,2708.64,1965630369,0.0008313657676830566
2018-04-19,2701.16,2702.84,2681.9,2693.13,2168636678,-0.005726120857699746
2018-04-20,2692.56,2693.94,2660.61,2670.14,2308509070,-0.008536535555283331
2018-04-23,2675.4,2682.86,2657.99,2670.29,1858105237,5.617682967939963e-05
2018-04-24,2680.8,2683.55,2617.32,2634.56,2413969096,-0.01338056915166519
2018-04-25,2634.92,2645.3,2612.67,2639.4,2203579981,0.0018371189116968
2018-04-26,2651.65,2676.48,2647.16,2666.94,2543293987,0.01043418958854292
2018-04-27,2675.47,2677.35,2659.01,2669.91,2104565445,0.0011136358523251566
2018-04-30,2675.05,2682.92,2648.04,2648.05,2335651561,-0.008187541902161422
2018-05-01,2643.64,2655.27,2625.41,2654.8,2185437868,0.0025490455240648746
2018-05-02,2654.24,2660.87,2631.7,2635.67,2303620157,-0.007205815880669042
2018-05-03,2628.08,2637.14,2594.62,2629.73,2395693075,-0.0022536964035709817
2018-05-04,2621.45,2670.93,2615.32,2663.42,1915006736,0.012811201149927953
2018-05-07,2669.36,2683.35,2664.7,2672.63,1911248453,0.003457960066380883
2018-05-08,2670.26,2676.34,2655.2,2671.92,2106585852,-0.0002656559269333947
2018-05-09,2678.12,2701.27,2674.14,2697.79,2083097634,0.009682176113057217
2018-05-10,2705.02,2726.11,2704.54,2723.07,1835353794,0.009370632999603501
2018-05-11,2722.7,2732.86,2717.45,2727.72,1796034174,0.0017076314600799058
2018-05-14,2733.37,2742.1,2725.47,2730.13,1820433208,0.0008835217690965624
2018-05-15,2718.59,2718.59,2701.91,2711.45,1964096382,-0.006842165025108815
2018-05-16,2712.62,2727.76,2712.17,2722.46,1844279675,0.004060558004020054
2018-05-17,2719.71,2731.96,2711.36,2720.13,1863613028,-0.000855843612027285
2018-05-18,2717.35,2719.5,2709.18,2712.97,1956929148,-0.002632227136203147
2018-05-21,2725.95,2739.19,2725.7,2733.01,1789869036,0.007386738519040259
2018-05-22,2738.34,2742.24,2721.88,2724.44,1907818881,-0.0031357367883761977
2018-05-23,2713.98,2733.33,2709.54,2733.29,2030186160,0.003248373977771557
2018-05-24,2730.94,2731.97,2707.38,2727.76,1965051549,-0.002023202806873625
2018-05-25,2723.6,2727.36,2714.99,2721.33,1683086480,-0.002357245505469785
2018-05-29,2705.11,2710.67,2676.81,2689.86,2250972365,-0.011564198388288038
2018-05-30,2702.43,2729.34,2702.43,2724.01,2032100556,0.01269582803565994
2018-05-31,2720.98,2722.5,2700.68,2705.27,2746987187,-0.006879563584568427
2018-06-01,2718.7,2736.93,2718.7,2734.62,1995116170,0.01084919435028664
2018-06-04,2741.67,2749.16,2740.54,2746.87,1974155386,0.0044795986279628774
2018-06-05,2748.46,2752.61,2739.51,2748.8,1982320693,0.0007026178887243884
2018-06-06,2753.25,2772.39,2748.46,2772.35,2130321313,0.00856737485448189
2018-06-07,2774.84,2779.9,2760.16,2770.37,2139133019,-0.0007141955380813858
2018-06-08,2765.84,2779.39,2763.59,2779.03,1813371531,0.0031259362467830343
2018-06-11,2780.18,2790.21,2780.17,2782.0,1917077606,0.0010687182218256375
2018-06-12,2785.6,2789.8,2778.78,2786.85,1989893988,0.0017433501078361058
2018-06-13,2787.94,2791.47,2774.65,2775.63,2422913937,-0.004026050917702695
2018-06-14,2783.21,2789.06,2776.52,2782.49,2271012002,0.002471510972283708
2018-06-15,2777.78,2782.81,2761.73,2779.66,3501178338,-0.0010170746345898873
2018-06-18,2765.79,2774.99,2757.12,2773.75,2029883491,-0.0021261593144484836
2018-06-19,2752.01,2765.05,2743.19,2762.59,2214221500,-0.004023433979269853
2018-06-20,2769.73,2774.86,2763.91,2767.32,2184211754,0.0017121614137458607
2018-06-21,2769.28,2769.28,2744.39,2749.76,2149437119,-0.006345489498865264
2018-06-22,2760.79,2764.17,2752.68,2754.88,2887234463,0.0018619806819504259
2018-06-25,2742.94,2742.94,2698.67,2717.07,2404385040,-0.013724735741665661
2018-06-26,2722.12,2732.91,2715.6,2723.06,2209004204,0.0022045806696182613
2018-06-27,2728.45,2746.09,2699.38,2699.63,2277333138,-0.008604290761129008
2018-06-28,2698.69,2724.34,2691.99,2716.31,2123739786,0.006178624478169192
2018-06-29,2727.13,2743.26,2718.03,2718.37,2247611935,0.0007583817752760957
2018-07-02,2704.95,2727.26,2698.95,2726.71,1774974648,0.0030680150237090142
2018-07-03,2733.27,2736.58,2711.16,2713.22,1148652871,-0.00494735413740377
2018-07-05,2724.19,2737.83,2716.02,2736.61,1709735880,0.00862075320099387
2018-07-06,2737.68,2764.41,2733.52,2759.82,1570610299,0.008481296202235589
2018-07-09,2768.51,2784.65,2768.51,2784.17,1859165478,0.008823039183714743
2018-07-10,2788.56,2795.58,2786.24,2793.84,1743427932,0.0034732074550045677
2018-07-11,2779.82,2785.91,2770.77,2774.02,1806015298,-0.007094178621538827
2018-07-12,2783.14,2799.22,2781.53,2798.29,1862928000,0.008749035695488905
2018-07-13,2796.93,2804.53,2791.69,2801.31,1757998396,0.0010792305300737493
2018-07-16,2801.43,2803.71,2793.39,2798.43,1791632454,-0.001028090429120665
2018-07-17,2789.34,2814.19,2789.24,2809.55,1848700381,0.00397365665748306
2018-07-18,2811.35,2816.76,2805.89,2815.62,1946267157,0.0021604883344306103
2018-07-19,2809.37,2812.05,2799.77,2804.49,2110255100,-0.003952948196134454
2018-07-20,2804.55,2809.7,2800.01,2801.83,2082882088,-0.0009484790461010695
2018-07-23,2799.17,2808.61,2795.14,2806.98,1863978314,0.00183808439484201
2018-07-24,2820.68,2829.99,2811.12,2820.4,2183986783,0.004780938945058377
2018-07-25,2817.73,2848.03,2817.73,2846.07,2288128263,0.009101545880016992
2018-07-26,2835.49,2845.57,2835.26,2837.44,2578242516,-0.003032251490652005
2018-07-27,2842.35,2843.17,2808.34,2818.82,2343658703,-0.006562253298748155
2018-07-30,2819.0,2821.74,2798.11,2802.6,2240038041,-0.005754180827438504
2018-07-31,2809.73,2824.46,2808.06,2816.29,2449761064,0.00488474987511589
2018-08-01,2821.17,2825.83,2805.85,2813.36,2200609136,-0.0010403758135703045
2018-08-02,2800.48,2829.91,2796.34,2827.22,2040386957,0.004926493587738445
2018-08-03,2829.62,2840.38,2827.37,2840.35,1829936668,0.0046441380578801095
2018-08-06,2840.29,2853.29,2835.98,2850.4,1755402887,0.0035382963367192044
2018-08-07,2855.92,2863.43,2855.92,2858.45,1792641161,0.002824165029469361
2018-08-08,2856.79,2862.44,2853.09,2857.7,1624654644,-0.00026237996116773576
2018-08-09,2857.19,2862.48,2851.98,2853.58,1670803074,-0.001441718864821362
2018-08-10,2839.64,2842.2,2825.81,2833.28,1817775083,-0.0071138709971333425
2018-08-13,2835.46,2843.4,2819.88,2821.93,1852090896,-0.004005957759204981
2018-08-14,2827.88,2843.11,2826.58,2839.96,1733260850,0.00638924424064391
2018-08-15,2827.95,2827.95,2802.49,2818.37,2170175043,-0.00760221974957398
2018-08-16,2831.44,2850.49,2831.44,2840.69,1990092035,0.007919471183698512
2018-08-17,2838.32,2855.63,2833.73,2850.13,1897228859,0.0033231362802699227
2018-08-20,2853.93,2859.76,2850.62,2857.05,1673590011,0.002427959426412052
2018-08-21,2861.51,2873.23,2861.32,2862.96,1897094700,0.0020685672284348477
2018-08-22,2860.99,2867.54,2856.05,2861.82,1583705458,-0.0003981892866123937
2018-08-23,2860.29,2868.78,2854.03,2856.98,1653913646,-0.001691231454109654
2018-08-24,2862.35,2876.16,2862.35,2874.69,1675497534,0.0061988533346399866
2018-08-27,2884.69,2898.25,2884.69,2896.74,2055945918,0.007670392285776817
2018-08-28,2901.45,2903.77,2893.5,2897.52,1788301628,0.0002692682118519141
2018-08-29,2900.62,2916.5,2898.4,2914.04,1761496009,0.005701427427593275
2018-08-30,2908.94,2912.46,2895.22,2901.13,1725979535,-0.004430275493816138
2018-08-31,2898.37,2906.32,2891.73,2901.52,1806136650,0.00013443037712890238
2018-09-04,2896.96,2900.18,2885.13,2896.72,1952726439,-0.001654305329620409
2018-09-05,2891.59,2894.21,2876.92,2888.6,2277718447,-0.002803170482476691
2018-09-06,2888.64,2892.05,2867.29,2878.05,2025172933,-0.0036522883057535926
2018-09-07,2868.26,2883.81,2864.12,2871.68,1942169500,-0.0022133041469051262
2018-09-10,2881.39,2886.93,2875.94,2877.13,1762586061,0.001897843770893859
2018-09-11,2871.57,2892.52,2866.78,2887.89,1880844233,0.0037398379635260603
2018-09-12,2888.29,2894.65,2879.2,2888.92,2063572613,0.00035666178420923345
2018-09-13,2896.85,2906.76,2896.39,2904.18,2167357831,0.005282250806529776
2018-09-14,2906.38,2908.3,2895.77,2904.98,1896515785,0.00027546501938591206
2018-09-17,2903.83,2904.65,2886.16,2888.8,1855645865,-0.005569745746958565
2018-09-18,2890.74,2911.17,2890.43,2904.31,1947735430,0.005369011354195541
2018-09-19,2906.6,2912.36,2903.82,2907.95,1942348471,0.00125330973621951
2018-09-20,2919.73,2934.8,2919.73,2930.75,2102348032,0.007840574975498171
2018-09-21,2936.76,2940.91,2927.11,2929.67,3900791977,-0.00036850635502849727
2018-09-24,2921.83,2923.79,2912.63,2919.37,2105481492,-0.0035157543341060027
2018-09-25,2921.75,2923.95,2913.7,2915.56,2034744657,-0.0013050760951849316
2018-09-26,2916.98,2931.15,2903.28,2905.97,2053174998,-0.00328924803468289
2018-09-27,2911.65,2927.22,2909.27,2914.0,1803057925,0.0027632769780832067
2018-09-28,2910.03,2920.53,2907.5,2913.98,2193939787,-6.863417982172493e-06
2018-10-01,2926.29,2937.06,2917.91,2924.59,2148843589,0.0036410682297065566
2018-10-02,2923.8,2931.42,2919.37,2923.43,2060042938,-0.00039663679353352244
2018-10-03,2931.69,2939.86,2921.36,2925.51,2101579719,0.0007114930065028613
2018-10-04,2919.35,2919.78,2883.92,2901.61,2105861176,-0.008169515742554312
2018-10-05,2902.54,2909.64,2869.29,2885.57,2091494758,-0.005527965508803745
2018-10-08,2877.53,2889.45,2862.08,2884.43,2013126777,-0.00039506925841348295
2018-10-09,2882.51,2894.83,2874.27,2880.34,2136559731,-0.0014179577940874877
2018-10-10,2873.9,2874.02,2784.86,2785.68,2895006266,-0.032864175757028824
2018-10-11,2776.87,2795.14,2710.51,2728.37,3309534693,-0.020573073719881707
2018-10-12,2770.54,2775.77,2729.44,2767.13,2665303068,0.014206284338267983
2018-10-15,2763.83,2775.99,2749.03,2750.79,2023151751,-0.005905035180855278
2018-10-16,2767.05,2813.46,2766.91,2809.92,2137274737,0.021495643069809
2018-10-17,2811.67,2816.94,2781.81,2809.21,2120418821,-0.0002526762327753618
2018-10-18,2802.0,2806.04,2755.18,2768.78,2330696322,-0.014391946490294405
2018-10-19,2775.66,2797.77,2760.27,2767.78,2467481149,-0.00036116990154511086
2018-10-22,2773.94,2778.94,2749.22,2755.88,2219051310,-0.0042994746692295305
2018-10-23,2721.03,2753.59,2691.43,2740.69,2810569394,-0.00551185102399232
2018-10-24,2737.87,2742.59,2651.89,2656.1,3140536420,-0.030864490329077787
2018-10-25,2674.88,2722.7,2667.84,2705.57,3062113911,0.018625051767629408
2018-10-26,2667.86,2692.38,2628.16,2658.69,3296391591,-0.01732721755489608
2018-10-29,2682.65,2706.85,2603.54,2641.25,2965731958,-0.006559621467715271
2018-10-30,2640.68,2685.43,2635.34,2682.63,3337205289,0.015666824420255576
2018-10-31,2705.6,2736.69,2705.6,2711.74,3254301594,0.010851291456518197
2018-11-01,2717.58,2741.67,2708.85,2740.37,2791011643,0.0105577968389301
2018-11-02,2745.45,2756.55,2700.44,2723.06,2848403388,-0.006316665267828814
2018-11-05,2726.37,2744.27,2717.94,2738.31,2194666735,0.005600317290107348
2018-11-06,2738.4,2756.82,2737.08,2755.45,2102933250,0.006259335137365651
2018-11-07,2774.13,2815.15,2774.13,2813.89,2449056045,0.02120887695294771
2018-11-08,2806.38,2814.75,2794.99,2806.83,2264117515,-0.0025089822274502183
2018-11-09,2794.1,2794.1,2764.24,2781.01,2507593534,-0.009198989607493102
2018-11-12,2773.93,2775.99,2722.0,2726.22,2439374452,-0.019701475363267495
2018-11-13,2730.05,2754.6,2714.98,2722.18,2355351203,-0.001481905348797996
2018-11-14,2737.9,2746.8,2685.75,2701.58,2669619740,-0.007567464311691308
2018-11-15,2693.52,2735.38,2670.75,2730.2,2723521940,0.010593800664796094
2018-11-16,2718.54,2746.75,2712.16,2736.27,2693966897,0.0022232803457622463
2018-11-19,2730.74,2733.16,2681.09,2690.73,2528464111,-0.016643094431470606
2018-11-20,2654.6,2669.44,2631.52,2641.89,2887815867,-0.018151208036480848
2018-11-21,2657.74,2670.73,2649.82,2649.93,2052551182,0.00304327583661701
2018-11-23,2633.36,2647.55,2631.09,2632.56,996600641,-0.006554890129173208
2018-11-26,2649.97,2674.35,2649.97,2673.45,2223763990,0.015532409517731827
2018-11-27,2663.75,2682.53,2655.89,2682.17,2164783700,0.003261703042884756
2018-11-28,2691.45,2744.0,2684.38,2743.79,2464243924,0.02297393528374414
2018-11-29,2736.97,2753.75,2722.94,2737.76,2102760317,-0.0021976900564546487
